,cas,smiles,y_true,inchi_from_smiles
0,100-40-3,C=CC1CC=CCC1,0,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2"
1,100-51-6,OCC1=CC=CC=C1,1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
2,100-55-0,OCC1=CN=CC=C1,1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2"
3,100-69-6,C=CC1=CC=CC=N1,0,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"
4,100418-33-5,CC1=CC(=C(NCCO)C=C1)N(=O)=O,0,"InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-3,6,10,12H,4-5H2,1H3"
5,10042-59-8,CCCCCC(CO)CCC,1,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3"
6,10081-67-1,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,0,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3"
7,101-39-3,C/C(C=O)=C/c1ccccc1,1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-"
8,101-41-7,COC(=O)CC1=CC=CC=C1,1,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3"
9,101-77-9,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"
10,102-36-3,ClC1=CC=C(C=C1Cl)N=C=O,0,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H
11,1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2"
12,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3"
13,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1,"InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3"
14,103-83-3,C[NH+](C)CC1=CC=CC=C1,0,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3/p+1"
15,103694-68-4,CC1=CC(CC(C)(C)CO)=CC=C1,0,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3"
16,105-13-5,COC1=CC=C(CO)C=C1,1,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3"
17,105-56-6,CCOC(=O)CC#N,1,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3"
18,105-59-9,C[NH+](CCO)CCO,0,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3/p+1"
19,105-74-8,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1,"InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3"
20,105-90-8,CCC(=O)OC\C=C(/C)CCC=C(C)C,1,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+"
21,10528-67-3,CC(O)CCC1CCCCC1,1,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3"
22,10543-57-4,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,1,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3"
23,106-02-5,O=C1CCCCCCCCCCCCCCO1,1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2
24,106-14-9,CCCCCCC(O)CCCCCCCCCCC([O-])=O,1,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1"
25,106-21-8,CC(C)CCCC(C)CCO,1,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3"
26,106-23-0,CC(CCC=C(C)C)CC=O,1,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3"
27,106-26-3,CC(C)=CCC/C(C)=C\C=O,1,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-"
28,106-30-9,CCCCCCC(=O)OCC,1,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3"
29,106-50-3,NC1=CC=C(N)C=C1,0,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2"
30,106-88-7,CCC1CO1,1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3"
31,106-91-2,CC(=C)C(=O)OCC1CO1,1,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3"
32,1066-40-6,C[Si](C)(C)O,0,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3"
33,1067-53-4,C=C[Si](OCCOC)(OCCOC)OCCOC,1,"InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3"
34,106797-53-9,CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3"
35,107-05-1,C=CCCl,1,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
36,107-11-9,[NH3+]CC=C,0,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2/p+1"
37,107-19-7,OCC#C,1,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2"
38,107-21-1,OCCO,1,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
39,107-39-1,C=C(C)CC(C)(C)C,0,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3"
40,107-66-4,CCCCOP([O-])(=O)OCCCC,0,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)/p-1"
41,107-68-6,C[NH2+]CCS([O-])(=O)=O,1,"InChI=1S/C3H9NO3S/c1-4-2-3-8(5,6)7/h4H,2-3H2,1H3,(H,5,6,7)"
